loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98856610,2020-01-01,2025-12-01,72,24241,24312,72,0
98856611,2020-01-01,2021-03-01,15,24241,24255,15,0
98856612,2020-01-01,2025-12-01,72,24241,24312,72,0
98856613,2020-01-01,2021-02-01,14,24241,24254,14,0
98856614,2020-01-01,2025-12-01,72,24241,24312,72,0
98856615,2020-01-01,2020-12-01,12,24241,24252,12,0
98856616,2020-01-01,2024-11-01,59,24241,24299,59,0
98856617,2020-01-01,2025-12-01,72,24241,24312,72,0
98856618,2020-01-01,2020-11-01,11,24241,24251,11,0
98856619,2020-01-01,2020-11-01,11,24241,24251,11,0
98856620,2020-01-01,2025-12-01,72,24241,24312,72,0
98856621,2020-01-01,2025-12-01,72,24241,24312,72,0
98856622,2020-01-01,2025-12-01,72,24241,24312,72,0
98856623,2020-01-01,2025-12-01,72,24241,24312,72,0
98856624,2020-01-01,2021-10-01,22,24241,24262,22,0
98856625,2020-01-01,2020-07-01,7,24241,24247,7,0
98856626,2020-01-01,2020-10-01,10,24241,24250,10,0
98856627,2020-01-01,2021-04-01,16,24241,24256,16,0
98856628,2020-01-01,2025-12-01,72,24241,24312,72,0
98856629,2020-01-01,2025-12-01,72,24241,24312,72,0
98856630,2020-01-01,2021-08-01,20,24241,24260,20,0
98856631,2020-01-01,2025-12-01,72,24241,24312,72,0
98856632,2020-01-01,2021-09-01,21,24241,24261,21,0
98856633,2020-01-01,2020-11-01,11,24241,24251,11,0
98856634,2020-01-01,2025-12-01,72,24241,24312,72,0
98856635,2020-01-01,2022-01-01,25,24241,24265,25,0
98856636,2020-01-01,2025-12-01,72,24241,24312,72,0
98856637,2020-01-01,2021-08-01,20,24241,24260,20,0
98856638,2020-01-01,2022-11-01,35,24241,24275,35,0
98856639,2020-01-01,2025-12-01,72,24241,24312,72,0
98856640,2020-01-01,2025-08-01,68,24241,24308,68,0
98856641,2020-01-01,2020-07-01,7,24241,24247,7,0
98856642,2020-01-01,2020-02-01,2,24241,24242,2,0
98856643,2020-01-01,2025-12-01,72,24241,24312,72,0
98856644,2020-01-01,2025-12-01,72,24241,24312,72,0
98856645,2020-01-01,2025-09-01,69,24241,24309,69,0
98856646,2020-01-01,2025-12-01,72,24241,24312,72,0
98856647,2020-01-01,2024-04-01,52,24241,24292,52,0
98856648,2020-01-01,2021-01-01,13,24241,24253,13,0
98856649,2020-01-01,2020-09-01,9,24241,24249,9,0
98856650,2020-01-01,2020-12-01,12,24241,24252,12,0
98856651,2020-01-01,2025-12-01,72,24241,24312,72,0
98856652,2020-01-01,2025-12-01,72,24241,24312,72,0
98856653,2020-01-01,2025-12-01,72,24241,24312,72,0
98856654,2020-01-01,2022-01-01,25,24241,24265,25,0
98856655,2020-01-01,2020-12-01,12,24241,24252,12,0
98856656,2020-01-01,2020-10-01,10,24241,24250,10,0
98856657,2020-01-01,2025-12-01,72,24241,24312,72,0
98856658,2020-01-01,2021-07-01,19,24241,24259,19,0
98856659,2020-01-01,2025-12-01,72,24241,24312,72,0
98856660,2020-01-01,2025-12-01,72,24241,24312,72,0
98856661,2020-01-01,2025-12-01,72,24241,24312,72,0
98856662,2020-01-01,2021-06-01,18,24241,24258,18,0
98856663,2020-01-01,2021-10-01,22,24241,24262,22,0
98856664,2020-01-01,2021-02-01,14,24241,24254,14,0
98856665,2020-01-01,2021-09-01,21,24241,24261,21,0
98856666,2020-01-01,2020-09-01,9,24241,24249,9,0
98856667,2020-01-01,2022-02-01,26,24241,24266,26,0
98856668,2020-01-01,2025-12-01,72,24241,24312,72,0
98856669,2020-01-01,2020-09-01,9,24241,24249,9,0
98856670,2020-01-01,2021-09-01,21,24241,24261,21,0
98856671,2020-01-01,2021-03-01,15,24241,24255,15,0
98856672,2020-01-01,2025-12-01,72,24241,24312,72,0
98856673,2020-01-01,2024-08-01,56,24241,24296,56,0
98856674,2020-01-01,2025-12-01,72,24241,24312,72,0
98856675,2020-01-01,2021-08-01,20,24241,24260,20,0
98856676,2020-01-01,2025-12-01,72,24241,24312,72,0
98856677,2020-01-01,2025-12-01,72,24241,24312,72,0
98856678,2020-01-01,2021-02-01,14,24241,24254,14,0
98856679,2020-01-01,2025-12-01,72,24241,24312,72,0
98856680,2020-01-01,2021-02-01,14,24241,24254,14,0
98856681,2020-01-01,2020-10-01,10,24241,24250,10,0
98856682,2020-01-01,2020-06-01,6,24241,24246,6,0
98856683,2020-01-01,2021-05-01,17,24241,24257,17,0
98856684,2020-01-01,2020-04-01,4,24241,24244,4,0
98856685,2020-01-01,2020-08-01,8,24241,24248,8,0
98856686,2020-01-01,2025-12-01,72,24241,24312,72,0
98856687,2020-01-01,2020-10-01,10,24241,24250,10,0
98856688,2020-01-01,2025-12-01,72,24241,24312,72,0
98856689,2020-01-01,2023-04-01,40,24241,24280,40,0
98856690,2020-01-01,2025-12-01,72,24241,24312,72,0
98856691,2020-01-01,2021-07-01,19,24241,24259,19,0
98856692,2020-01-01,2021-05-01,17,24241,24257,17,0
98856693,2020-01-01,2025-12-01,72,24241,24312,72,0
98856694,2020-01-01,2025-12-01,72,24241,24312,72,0
98856695,2020-01-01,2022-08-01,32,24241,24272,32,0
98856696,2020-01-01,2021-01-01,13,24241,24253,13,0
98856697,2020-01-01,2021-07-01,19,24241,24259,19,0
98856698,2020-01-01,2021-10-01,22,24241,24262,22,0
98856699,2020-01-01,2025-12-01,72,24241,24312,72,0
98856700,2020-01-01,2022-04-01,28,24241,24268,28,0
98856701,2020-01-01,2025-12-01,72,24241,24312,72,0
98856702,2020-01-01,2021-04-01,16,24241,24256,16,0
98856703,2020-01-01,2021-05-01,17,24241,24257,17,0
98856704,2020-01-01,2025-12-01,72,24241,24312,72,0
98856705,2020-01-01,2021-12-01,24,24241,24264,24,0
98856706,2020-01-01,2025-12-01,72,24241,24312,72,0
98856707,2020-01-01,2025-12-01,72,24241,24312,72,0
98856708,2020-01-01,2024-01-01,49,24241,24289,49,0
98856709,2020-01-01,2021-06-01,18,24241,24258,18,0
98856710,2020-01-01,2021-12-01,24,24241,24264,24,0
98856711,2020-01-01,2025-12-01,72,24241,24312,72,0
98856712,2020-01-01,2025-12-01,72,24241,24312,72,0
98856713,2020-01-01,2025-12-01,72,24241,24312,72,0
98856714,2020-01-01,2025-12-01,72,24241,24312,72,0
98856715,2020-01-01,2020-10-01,10,24241,24250,10,0
98856716,2020-01-01,2024-07-01,55,24241,24295,55,0
98856717,2020-01-01,2021-02-01,14,24241,24254,14,0
98856718,2020-01-01,2021-02-01,14,24241,24254,14,0
98856719,2020-01-01,2021-06-01,18,24241,24258,18,0
98856720,2020-01-01,2025-12-01,72,24241,24312,72,0
98856721,2020-01-01,2025-12-01,72,24241,24312,72,0
98856722,2020-01-01,2025-12-01,72,24241,24312,72,0
98856723,2020-01-01,2021-04-01,16,24241,24256,16,0
98856724,2020-01-01,2025-12-01,72,24241,24312,72,0
98856725,2020-01-01,2025-12-01,72,24241,24312,72,0
98856726,2020-01-01,2025-12-01,72,24241,24312,72,0
98856727,2020-01-01,2021-12-01,24,24241,24264,24,0
98856728,2020-01-01,2021-06-01,18,24241,24258,18,0
98856729,2020-01-01,2020-10-01,10,24241,24250,10,0
98856730,2020-01-01,2025-12-01,72,24241,24312,72,0
98856731,2020-01-01,2020-09-01,9,24241,24249,9,0
98856732,2020-01-01,2020-07-01,7,24241,24247,7,0
98856733,2020-01-01,2021-06-01,18,24241,24258,18,0
98856734,2020-01-01,2021-09-01,21,24241,24261,21,0
98856735,2020-01-01,2023-10-01,46,24241,24286,46,0
98856736,2020-01-01,2021-06-01,18,24241,24258,18,0
98856737,2020-01-01,2021-03-01,15,24241,24255,15,0
98856738,2020-01-01,2020-07-01,7,24241,24247,7,0
98856739,2020-01-01,2021-10-01,22,24241,24262,22,0
98856740,2020-01-01,2025-12-01,72,24241,24312,72,0
98856741,2020-01-01,2025-12-01,72,24241,24312,72,0
98856742,2020-01-01,2020-05-01,5,24241,24245,5,0
98856743,2020-01-01,2021-06-01,18,24241,24258,18,0
98856744,2020-01-01,2025-12-01,72,24241,24312,72,0
98856745,2020-01-01,2025-12-01,72,24241,24312,72,0
98856746,2020-01-01,2022-03-01,27,24241,24267,27,0
98856747,2020-01-01,2020-08-01,8,24241,24248,8,0
98856748,2020-01-01,2021-03-01,15,24241,24255,15,0
98856749,2020-01-01,2021-05-01,17,24241,24257,17,0
98856750,2020-01-01,2025-02-01,62,24241,24302,62,0
98856751,2020-01-01,2025-12-01,72,24241,24312,72,0
98856752,2020-01-01,2021-12-01,24,24241,24264,24,0
98856753,2020-01-01,2025-12-01,72,24241,24312,72,0
98856754,2020-01-01,2021-04-01,16,24241,24256,16,0
98856755,2020-01-01,2025-12-01,72,24241,24312,72,0
98856756,2020-01-01,2021-06-01,18,24241,24258,18,0
98856757,2020-01-01,2021-02-01,14,24241,24254,14,0
98856758,2020-01-01,2021-11-01,23,24241,24263,23,0
98856759,2020-01-01,2025-12-01,72,24241,24312,72,0
98856760,2020-01-01,2025-12-01,72,24241,24312,72,0
98856761,2020-01-01,2021-08-01,20,24241,24260,20,0
98856762,2020-01-01,2025-12-01,72,24241,24312,72,0
98856763,2020-01-01,2020-08-01,8,24241,24248,8,0
98856764,2020-01-01,2022-07-01,31,24241,24271,31,0
98856765,2020-01-01,2025-12-01,72,24241,24312,72,0
98856766,2020-01-01,2021-08-01,20,24241,24260,20,0
98856767,2020-01-01,2025-12-01,72,24241,24312,72,0
98856768,2020-01-01,2025-12-01,72,24241,24312,72,0
98856769,2020-01-01,2021-06-01,18,24241,24258,18,0
98856770,2020-01-01,2021-05-01,17,24241,24257,17,0
98856771,2020-01-01,2020-07-01,7,24241,24247,7,0
98856772,2020-01-01,2021-08-01,20,24241,24260,20,0
98856773,2020-01-01,2021-11-01,23,24241,24263,23,0
98856774,2020-01-01,2021-03-01,15,24241,24255,15,0
98856775,2020-01-01,2020-03-01,3,24241,24243,3,0
98856776,2020-01-01,2020-11-01,11,24241,24251,11,0
98856777,2020-01-01,2023-10-01,46,24241,24286,46,0
98856778,2020-01-01,2021-05-01,17,24241,24257,17,0
98856779,2020-01-01,2025-12-01,72,24241,24312,72,0
98856780,2020-01-01,2020-08-01,8,24241,24248,8,0
98856781,2020-01-01,2025-12-01,72,24241,24312,72,0
98856782,2020-01-01,2021-06-01,18,24241,24258,18,0
98856783,2020-01-01,2020-07-01,7,24241,24247,7,0
98856784,2020-01-01,2025-12-01,72,24241,24312,72,0
98856785,2020-01-01,2020-07-01,7,24241,24247,7,0
98856786,2020-01-01,2021-10-01,22,24241,24262,22,0
98856787,2020-01-01,2020-07-01,7,24241,24247,7,0
98856788,2020-01-01,2021-05-01,17,24241,24257,17,0
98856789,2020-01-01,2022-10-01,34,24241,24274,34,0
98856790,2020-01-01,2025-12-01,72,24241,24312,72,0
98856791,2020-01-01,2025-12-01,72,24241,24312,72,0
98856792,2020-01-01,2025-12-01,72,24241,24312,72,0
98856793,2020-01-01,2025-12-01,72,24241,24312,72,0
98856794,2020-01-01,2020-12-01,12,24241,24252,12,0
98856795,2020-01-01,2025-12-01,72,24241,24312,72,0
98856796,2020-01-01,2025-08-01,68,24241,24308,68,0
98856797,2020-01-01,2023-12-01,48,24241,24288,48,0
98856798,2020-01-01,2020-08-01,8,24241,24248,8,0
98856799,2020-01-01,2020-11-01,11,24241,24251,11,0
98856800,2020-01-01,2020-07-01,7,24241,24247,7,0
98856801,2020-01-01,2020-11-01,11,24241,24251,11,0
98856802,2020-01-01,2024-04-01,52,24241,24292,52,0
98856803,2020-01-01,2021-02-01,14,24241,24254,14,0
98856804,2020-01-01,2025-12-01,72,24241,24312,72,0
98856805,2020-01-01,2025-12-01,72,24241,24312,72,0
98856806,2020-01-01,2021-01-01,13,24241,24253,13,0
98856807,2020-01-01,2025-12-01,72,24241,24312,72,0
98856808,2020-01-01,2020-11-01,11,24241,24251,11,0
98856809,2020-01-01,2021-05-01,17,24241,24257,17,0
98856810,2020-01-01,2021-02-01,14,24241,24254,14,0
98856811,2020-01-01,2021-02-01,14,24241,24254,14,0
98856812,2020-01-01,2021-07-01,19,24241,24259,19,0
98856813,2020-01-01,2025-12-01,72,24241,24312,72,0
98856814,2020-01-01,2025-12-01,72,24241,24312,72,0
98856815,2020-01-01,2025-12-01,72,24241,24312,72,0
98856816,2020-01-01,2020-04-01,4,24241,24244,4,0
98856817,2020-01-01,2025-12-01,72,24241,24312,72,0
98856818,2020-01-01,2021-04-01,16,24241,24256,16,0
98856819,2020-01-01,2020-08-01,8,24241,24248,8,0
98856820,2020-01-01,2020-08-01,8,24241,24248,8,0
98856821,2020-01-01,2025-12-01,72,24241,24312,72,0
98856822,2020-01-01,2025-12-01,72,24241,24312,72,0
98856823,2020-01-01,2025-12-01,72,24241,24312,72,0
98856824,2020-01-01,2025-12-01,72,24241,24312,72,0
98856825,2020-01-01,2025-12-01,72,24241,24312,72,0
98856826,2020-01-01,2025-12-01,72,24241,24312,72,0
98856827,2020-01-01,2025-12-01,72,24241,24312,72,0
98856828,2020-01-01,2025-12-01,72,24241,24312,72,0
98856829,2020-01-01,2021-08-01,20,24241,24260,20,0
98856830,2020-01-01,2020-12-01,12,24241,24252,12,0
98856831,2020-01-01,2023-08-01,44,24241,24284,44,0
98856832,2020-01-01,2025-12-01,72,24241,24312,72,0
98856833,2020-01-01,2022-07-01,31,24241,24271,31,0
98856834,2020-01-01,2025-12-01,72,24241,24312,72,0
98856835,2020-01-01,2025-12-01,72,24241,24312,72,0
98856836,2020-01-01,2021-06-01,18,24241,24258,18,0
98856837,2020-01-01,2021-09-01,21,24241,24261,21,0
98856838,2020-01-01,2021-05-01,17,24241,24257,17,0
98856839,2020-01-01,2025-12-01,72,24241,24312,72,0
98856840,2020-01-01,2022-06-01,30,24241,24270,30,0
98856841,2020-01-01,2025-12-01,72,24241,24312,72,0
98856842,2020-01-01,2020-07-01,7,24241,24247,7,0
98856843,2020-01-01,2021-04-01,16,24241,24256,16,0
98856844,2020-01-01,2025-12-01,72,24241,24312,72,0
98856845,2020-01-01,2021-11-01,23,24241,24263,23,0
98856846,2020-01-01,2025-12-01,72,24241,24312,72,0
98856847,2020-01-01,2023-05-01,41,24241,24281,41,0
98856848,2020-01-01,2025-12-01,72,24241,24312,72,0
98856849,2020-01-01,2021-03-01,15,24241,24255,15,0
98856850,2020-01-01,2020-12-01,12,24241,24252,12,0
98856851,2020-01-01,2025-09-01,69,24241,24309,69,0
98856852,2020-01-01,2023-11-01,47,24241,24287,47,0
98856853,2020-01-01,2022-03-01,27,24241,24267,27,0
98856854,2020-01-01,2025-12-01,72,24241,24312,72,0
98856855,2020-01-01,2021-10-01,22,24241,24262,22,0
98856856,2020-01-01,2022-01-01,25,24241,24265,25,0
98856857,2020-01-01,2020-10-01,10,24241,24250,10,0
98856858,2020-01-01,2025-12-01,72,24241,24312,72,0
98856859,2020-01-01,2025-12-01,72,24241,24312,72,0
98856860,2020-01-01,2022-05-01,29,24241,24269,29,0
98856861,2020-01-01,2023-12-01,48,24241,24288,48,0
98856862,2020-01-01,2025-05-01,65,24241,24305,65,0
98856863,2020-01-01,2021-11-01,23,24241,24263,23,0
98856864,2020-01-01,2022-06-01,30,24241,24270,30,0
98856865,2020-01-01,2025-12-01,72,24241,24312,72,0
98856866,2020-01-01,2021-06-01,18,24241,24258,18,0
98856867,2020-01-01,2021-06-01,18,24241,24258,18,0
98856868,2020-01-01,2021-11-01,23,24241,24263,23,0
98856869,2020-01-01,2021-04-01,16,24241,24256,16,0
98856870,2020-01-01,2021-10-01,22,24241,24262,22,0
98856871,2020-01-01,2024-11-01,59,24241,24299,59,0
98856872,2020-01-01,2022-09-01,33,24241,24273,33,0
98856873,2020-01-01,2025-12-01,72,24241,24312,72,0
98856874,2020-01-01,2020-10-01,10,24241,24250,10,0
98856875,2020-01-01,2024-06-01,54,24241,24294,54,0
98856876,2020-01-01,2020-12-01,12,24241,24252,12,0
98856877,2020-01-01,2021-04-01,16,24241,24256,16,0
98856878,2020-01-01,2021-11-01,23,24241,24263,23,0
98856879,2020-01-01,2025-12-01,72,24241,24312,72,0
98856880,2020-01-01,2020-07-01,7,24241,24247,7,0
98856881,2020-01-01,2021-05-01,17,24241,24257,17,0
98856882,2020-01-01,2025-12-01,72,24241,24312,72,0
98856883,2020-01-01,2020-12-01,12,24241,24252,12,0
98856884,2020-01-01,2021-07-01,19,24241,24259,19,0
98856885,2020-01-01,2025-12-01,72,24241,24312,72,0
98856886,2020-01-01,2024-07-01,55,24241,24295,55,0
98856887,2020-01-01,2020-11-01,11,24241,24251,11,0
98856888,2020-01-01,2021-10-01,22,24241,24262,22,0
98856889,2020-01-01,2025-12-01,72,24241,24312,72,0
98856890,2020-01-01,2021-12-01,24,24241,24264,24,0
98856891,2020-01-01,2025-12-01,72,24241,24312,72,0
98856892,2020-01-01,2025-04-01,64,24241,24304,64,0
98856893,2020-01-01,2021-04-01,16,24241,24256,16,0
98856894,2020-01-01,2020-11-01,11,24241,24251,11,0
98856895,2020-01-01,2021-06-01,18,24241,24258,18,0
98856896,2020-01-01,2025-12-01,72,24241,24312,72,0
98856897,2020-01-01,2021-03-01,15,24241,24255,15,0
98856898,2020-01-01,2025-12-01,72,24241,24312,72,0
98856899,2020-01-01,2021-03-01,15,24241,24255,15,0
98856900,2020-01-01,2021-11-01,23,24241,24263,23,0
98856901,2020-01-01,2025-12-01,72,24241,24312,72,0
98856902,2020-01-01,2020-09-01,9,24241,24249,9,0
98856903,2020-01-01,2022-03-01,27,24241,24267,27,0
98856904,2020-01-01,2025-12-01,72,24241,24312,72,0
98856905,2020-01-01,2022-02-01,26,24241,24266,26,0
98856906,2020-01-01,2025-12-01,72,24241,24312,72,0
98856907,2020-01-01,2021-01-01,13,24241,24253,13,0
98856908,2020-01-01,2021-01-01,13,24241,24253,13,0
98856909,2020-01-01,2021-04-01,16,24241,24256,16,0
98856910,2020-01-01,2024-01-01,49,24241,24289,49,0
98856911,2020-01-01,2020-07-01,7,24241,24247,7,0
98856912,2020-01-01,2025-12-01,72,24241,24312,72,0
98856913,2020-01-01,2021-04-01,16,24241,24256,16,0
98856914,2020-01-01,2021-02-01,14,24241,24254,14,0
98856915,2020-01-01,2025-12-01,72,24241,24312,72,0
98856916,2020-01-01,2025-12-01,72,24241,24312,72,0
98856917,2020-01-01,2025-12-01,72,24241,24312,72,0
98856918,2020-01-01,2025-12-01,72,24241,24312,72,0
98856919,2020-01-01,2021-01-01,13,24241,24253,13,0
98856920,2020-01-01,2021-01-01,13,24241,24253,13,0
98856921,2020-01-01,2025-12-01,72,24241,24312,72,0
98856922,2020-01-01,2020-10-01,10,24241,24250,10,0
98856923,2020-01-01,2020-12-01,12,24241,24252,12,0
98856924,2020-01-01,2022-08-01,32,24241,24272,32,0
98856925,2020-01-01,2024-01-01,49,24241,24289,49,0
98856926,2020-01-01,2023-05-01,41,24241,24281,41,0
98856927,2020-01-01,2025-12-01,72,24241,24312,72,0
98856928,2020-01-01,2025-12-01,72,24241,24312,72,0
98856929,2020-01-01,2025-12-01,72,24241,24312,72,0
98856930,2020-01-01,2020-12-01,12,24241,24252,12,0
98856931,2020-01-01,2021-06-01,18,24241,24258,18,0
98856932,2020-01-01,2020-10-01,10,24241,24250,10,0
98856933,2020-01-01,2025-12-01,72,24241,24312,72,0
98856934,2020-01-01,2021-01-01,13,24241,24253,13,0
98856935,2020-01-01,2024-12-01,60,24241,24300,60,0
98856936,2020-01-01,2020-10-01,10,24241,24250,10,0
98856937,2020-01-01,2020-12-01,12,24241,24252,12,0
98856938,2020-01-01,2021-01-01,13,24241,24253,13,0
98856939,2020-01-01,2020-06-01,6,24241,24246,6,0
98856940,2020-01-01,2025-12-01,72,24241,24312,72,0
98856941,2020-01-01,2025-12-01,72,24241,24312,72,0
98856942,2020-01-01,2025-12-01,72,24241,24312,72,0
98856943,2020-01-01,2021-12-01,24,24241,24264,24,0
98856944,2020-01-01,2025-12-01,72,24241,24312,72,0
98856945,2020-01-01,2022-09-01,33,24241,24273,33,0
98856946,2020-01-01,2025-12-01,72,24241,24312,72,0
98856947,2020-01-01,2020-11-01,11,24241,24251,11,0
98856948,2020-01-01,2024-07-01,55,24241,24295,55,0
98856949,2020-01-01,2021-12-01,24,24241,24264,24,0
98856950,2020-01-01,2024-01-01,49,24241,24289,49,0
98856951,2020-01-01,2025-12-01,72,24241,24312,72,0
98856952,2020-01-01,2020-06-01,6,24241,24246,6,0
98856953,2020-01-01,2020-08-01,8,24241,24248,8,0
98856954,2020-01-01,2025-12-01,72,24241,24312,72,0
98856955,2020-01-01,2025-12-01,72,24241,24312,72,0
98856956,2020-01-01,2021-02-01,14,24241,24254,14,0
98856957,2020-01-01,2025-12-01,72,24241,24312,72,0
98856958,2020-01-01,2025-12-01,72,24241,24312,72,0
98856959,2020-01-01,2020-09-01,9,24241,24249,9,0
98856960,2020-01-01,2021-02-01,14,24241,24254,14,0
98856961,2020-01-01,2020-08-01,8,24241,24248,8,0
98856962,2020-01-01,2021-12-01,24,24241,24264,24,0
98856963,2020-01-01,2025-12-01,72,24241,24312,72,0
98856964,2020-01-01,2025-12-01,72,24241,24312,72,0
98856965,2020-01-01,2025-12-01,72,24241,24312,72,0
98856966,2020-01-01,2023-06-01,42,24241,24282,42,0
98856967,2020-01-01,2025-12-01,72,24241,24312,72,0
